src,dest,conv_bind_weight
401,882,0.06515500082
401,885,0.037948751600000004
401,886,0.0907132973
401,889,0.09412442437999999
401,907,0.03861813908
401,908,0.01590544926
401,910,0.08047551480000001
401,912,0.05740920906
401,913,0.07572736929999999
401,915,0.055446198200000005
401,918,0.0708777822
401,919,0.14529792712
401,920,0.08016859958
401,923,0.0332926483
401,925,0.022928040039999997
401,927,0.03841496723
401,928,0.02022191034
401,930,0.039768665
401,986,0.1144730168
401,987,0.11209084080000001
401,988,0.1717734828
401,1083,0.0553971508
401,1091,0.0262431466374
401,1226,0.0974252674
401,1331,0.071585289372
401,1361,0.11858664779999999
401,1362,0.348459658
401,1540,0.0754146176
402,361,0.04305207800000001
402,398,0.01722553902
402,400,0.04841192192
402,538,0.251256372
402,566,0.031209811600000005
402,694,0.07815870202
402,858,0.04594874892
402,859,0.0353522826
402,863,0.048706321000000004
402,864,0.0556769776
402,869,0.0533328021
402,879,0.02354713974
402,880,0.0319165594
402,882,0.03543594092
402,885,0.0290224891
402,886,0.026104607392
402,889,0.0707824064
402,907,0.1034400902
402,908,0.05212050188
402,910,0.028201688880000002
402,912,0.0375841252
402,913,0.028098354000000002
402,915,0.0368213558
402,918,0.0484873526
402,919,0.048284151489999996
402,920,0.0185545511
402,923,0.03842335124
402,925,0.02606454582
402,927,0.026603582599999998
402,928,0.030875303200000002
402,930,0.01025913632
402,986,0.10783530995999999
402,987,0.10916033119999999
402,988,0.08502609759999999
402,1083,0.06695105288
402,1091,0.06196949965
402,1226,0.15304311608
402,1331,0.0233747908
402,1361,0.1454198138
402,1362,0.373724972
402,1540,0.0834692924
404,143,7.951793176462735e-05
404,144,0.013955474427567543
404,422,0.0016970879790351857
404,1773,0.000132789918362472
405,143,0.0201331981897136
405,144,0.0001041498062792096
405,422,0.004908622276657768
405,1773,1.9651902844e-05
406,407,0.05706757050690644
406,515,0.00033073023986762
406,516,0.000587325743171666
406,517,0.0008376823281725998
406,771,1.9046788078660002e-06
406,1773,9.811902867388881e-05
406,2000,0.011571112446298895
406,2004,0.01336868156324186
407,515,0.00962064218854
407,516,0.008329126928620968
407,517,4.2789439776004e-06
407,643,0.061077971200000004
407,644,0.11977535239999999
407,648,0.01146312437901348
407,649,0.0010241611674225999
407,771,1.1663243613191201e-05
407,1263,1.4464047129303802e-05
407,1773,0.0023627756029994
407,1999,0.008586065236520665
407,2000,0.0004723707984121272
407,2004,1.9612526793544e-05
408,1773,0.0005959298216816628
409,1773,1.67084723272e-06
410,1773,7.71670031282612e-06
411,1270,0.033867096140000004
412,1270,0.02494570552
413,1270,0.07941797894
414,1270,0.027404862279999997
415,416,0.357792128
415,783,0.48949616799999995
415,784,0.636597804
415,1079,0.219970234
415,1624,0.22902714
415,1625,0.27957824200000003
415,1850,0.186313924
415,1851,0.1757378908
415,1852,0.16561736300000002
416,783,0.521709546
416,784,0.515314772
416,1079,0.18044295148
416,1624,0.23647938880000002
416,1625,0.38260536199999995
416,1850,0.12700785720000002
416,1851,0.086062224
416,1852,0.2661549468
417,361,0.0368620444
417,398,0.0922600764
417,400,0.029424230899999997
417,538,0.37779320600000005
417,566,0.1528822495
417,694,0.06355497460000001
417,858,0.15284933074
417,859,0.04242769922
417,863,0.06644917126000001
417,864,0.0556297668
417,869,0.044493438600000004
417,879,0.09101189464000001
417,880,0.0400296994
417,882,0.051281803
417,885,0.04629949098
417,886,0.06282977592
417,889,0.04715467348
417,907,0.028646144279999997
417,908,0.0699457132
417,910,0.1317108921
417,912,0.052692057199999996
417,913,0.06932692114
417,915,0.055928819100000006
417,918,0.05904876219999999
417,919,0.1200130716
417,920,0.16211754090000002
417,923,0.05567058968000001
417,925,0.02914109266
417,927,0.0565128658
417,928,0.06846495376
417,930,0.0619897072
417,1083,0.05804655606
417,1091,0.10207447379999998
417,1226,0.05676373806
417,1331,0.07500263286600001
417,1361,0.1473597966
417,1362,0.39812548000000003
417,1540,0.14868724279999998
419,2005,0.00283680312420886
419,2006,0.00019227229649313203
419,2007,0.024046624745152758
419,2008,1.794277138846e-08
419,2009,0.018101434788432798
419,2010,3.34265342904e-07
420,2005,2.3805177130200002e-07
420,2006,0.00022752752149506213
420,2007,0.03432049152445253
420,2008,2.0197249145739998e-06
420,2009,0.03187221227368197
420,2010,0.007892961969914982
421,2005,0.0029278614769771678
421,2006,0.015095565370644857
421,2007,0.006322199986860666
421,2008,0.014943269477914897
421,2009,0.009558155838
421,2010,0.006450306824119796
422,82,0.00046751458121822
422,143,0.00141308657701326
422,144,0.00013347945308939997
422,324,0.00011624881367133998
422,1079,1.167792346715e-06
422,1127,0.0027365684508198
422,1128,3.800976955408e-06
422,1129,0.0216281029829802
422,1849,0.00027874656887141
422,1850,0.0027868049578445037
422,1851,0.008758286437918938
422,1852,0.017289535220854316
423,422,0.06730193132383105
424,324,5.62273549439878e-05
425,1079,0.006797441496497901
425,1850,2.0220431207118e-05
425,1851,5.4772907260005e-06
425,1852,6.6307459722e-07
426,1281,0.026753958440000003
427,163,0.245231566
428,185,0.00545560259118632
428,600,0.027151753068352998
428,700,0.11958271360000002
428,701,0.151666276
428,702,0.1354865596
428,1626,0.00019262367230989623
428,1766,0.0353761814
428,1767,0.06423724216
429,700,0.14135668428
429,701,0.170373974
429,702,0.11211236254000001
429,1798,0.005027992155583151
429,1799,0.00023406111559295595
429,1828,0.0017681417613472001
430,292,0.014286496453339622
430,293,0.001600422424734797
430,294,0.0005906297534907626
430,295,4.9814536641440596e-05
430,296,0.0025236745413773857
430,297,0.00752423114087396
430,298,0.019887828844769306
430,299,4.21809288326e-06
430,300,0.005665298139293492
430,301,0.00203611461280894
430,431,5.245396070328519e-05
430,445,0.04154187700848
430,446,1.446106281526e-06
430,447,0.00046124019080010713
430,448,0.013286209273514977
430,449,0.020878087697681017
430,2003,0.005797023499360234
431,709,0.208481359
431,710,0.088780898
431,711,0.13038783780000002
431,714,0.028708487343836277
431,987,0.11677210760000001
431,988,0.0783894872
432,292,0.07905719402
432,293,0.032694735679999996
432,294,0.0170494978
432,295,0.03897347454
432,296,0.03355611638
432,297,0.0206236968
432,298,0.0258643904
432,299,0.030528936
432,300,0.031937649219999996
432,301,0.018041255966
432,431,0.059192803599999996
432,445,0.0481379528
432,446,0.0676645688
432,447,0.0379716024
432,448,0.0466915606
432,449,0.01092376812
432,2003,0.018727089960000002
433,292,0.012539086748
433,293,0.02130799506
433,294,0.01501128824
433,295,0.02424806558
433,296,0.0204761834
433,297,0.029828988
433,298,0.03639718566
433,299,0.02397595186
433,300,0.05386030511999999
433,301,0.05971497292
433,431,0.06855816
433,445,0.08741630780000001
433,446,0.0235937563
433,447,0.03360155718
433,448,0.054188002
433,449,0.061672503000000004
433,2003,0.0340343746
434,292,0.014146960348281978
434,293,0.02157349007079437
434,294,0.006062167297580823
434,295,0.025050218032596
434,296,0.009187930488251703
434,297,0.04090541583761985
434,298,2.3070017614808005e-06
434,299,0.003490545229122953
434,300,0.01264645360422038
434,301,0.004048660172720172
434,431,1.19864617838e-07
434,445,0.010105970826385854
434,446,0.003975385926407497
434,447,0.02588322543842505
434,448,1.9638981650325202e-07
434,449,9.778853224810061e-06
434,2003,0.00048079929434521597
435,292,7.998257729130999e-07
435,293,0.0192335190871376
435,294,0.002348172030480252
435,295,0.01729898540693166
435,296,0.008532048210298428
435,297,0.00491035252362283
435,298,0.00078701495964864
435,299,0.0002987674470242
435,300,0.0015223373382296794
435,301,0.03481139736704383
435,431,0.02689872796729374
435,445,0.00021665228130580603
435,446,0.00018201272052984
435,447,0.0017056841129106798
435,448,0.03927774207933053
435,449,0.0003693624274411014
435,2003,0.00015491879203788
436,292,0.001046545923106
436,293,0.011954742236781078
436,294,0.010033662637716467
436,295,0.09292671878069002
436,296,2.705468103964e-06
436,297,0.0004761550156296212
436,298,6.9048794191619e-06
436,299,0.005090269349618233
436,300,7.7429064163306e-05
436,301,5.08966475703e-07
436,431,0.00037248906803609547
436,445,0.04617309524500976
436,446,0.002557936333310868
436,447,3.61260305673e-06
436,448,0.02478815364106776
436,449,5.492986990240001e-07
436,2003,5.6993988e-09
437,292,4.8585791582962e-05
437,293,6.068084902733999e-07
437,294,0.0048915008260862
437,295,4.5407274716458e-06
437,296,0.0002698229866295651
437,297,2.83539717934e-07
437,298,0.026267321927800003
437,299,0.04265690797843794
437,300,0.00923863696766252
437,301,6.9127015574799995e-06
437,431,0.013543277612142616
437,445,0.012344564078435875
437,446,0.0301353397822338
437,447,2.3366764841716802e-05
437,448,0.0018846098068390639
437,449,0.000215603400101226
437,2003,3.0970794422757e-05
438,292,3.5253914480712e-05
438,293,3.021861826e-06
438,294,2.30587486433e-08
438,295,4.1174902870275196e-05
438,296,0.005140629082963254
438,297,6.971250298e-08
438,298,0.08682536899030971
438,299,1.5048330175744785e-06
438,300,4.702457457e-07
438,301,7.70813709315452e-05
438,431,0.000824980244706988
438,445,1.3321147176e-06
438,446,9.270873209446001e-07
438,447,0.0036016890462108606
438,448,0.00756057403933358
438,449,0.011314264626034746
438,2003,1.889689179612e-06
439,292,0.0420764201
439,293,0.022910377880000003
439,294,0.028026729171999998
439,295,0.030610498880000003
439,296,0.018378938919999997
439,297,0.01963581624
439,298,0.028482659674
439,299,0.02221330098
439,300,0.021474490164
439,301,0.054926903140000004
439,431,0.01687464476
439,445,0.0161541184
439,446,0.014006217060000001
439,447,0.02110740012
439,448,0.0350739686
439,449,0.02673226696
439,2003,0.012202955579999999
440,292,0.05278845414000001
440,293,0.07404769636
440,294,0.03706862072
440,295,0.04007914486
440,296,0.09304121750000001
440,297,0.06022388790000001
440,298,0.08630543202
440,299,0.0263942809
440,300,0.0743597036
440,301,0.045140769319999996
440,431,0.0612423272
440,445,0.029562313240000006
440,446,0.072419217268
440,447,0.0561507586
440,448,0.05456173992
440,449,0.07137387238000001
440,2003,0.079047112
441,292,0.030172849440000003
441,293,0.0463353576
441,294,0.04737045234
441,295,0.05404068054
441,296,0.01823236548
441,297,0.01860645282
441,298,0.01836048322
441,299,0.025414590860000003
441,300,0.05400754247999999
441,301,0.06900773598
441,431,0.0489641962
441,445,0.0343387578
441,446,0.03475623686
441,447,0.0454830821
441,448,0.1064443062
441,449,0.0188622076
441,2003,0.0325604163
442,292,0.05032842574
442,293,0.02396049344
442,294,0.0321906016
442,295,0.03036136558
442,296,0.05018670359999999
442,297,0.029309189800000003
442,298,0.0428425626
442,299,0.034713367499999995
442,300,0.06944907580000001
442,301,0.03542200392
442,431,0.0230480868
442,445,0.06348488848
442,446,0.0598932012
442,447,0.05298471520000001
442,448,0.060940938459999996
442,449,0.03141855178
442,2003,0.017802374540000002
443,61,0.056043983320000004
443,141,0.02531190618
443,142,0.07050040238000001
443,292,0.018420967075200002
443,293,0.033373227639999996
443,294,0.02420775854
443,295,0.06210751522
443,296,0.01158872626
443,297,0.04102915276000001
443,298,0.0263337093
443,299,0.046578242246
443,300,0.02336609142
443,301,0.01821275264
443,431,0.0725933912
443,445,0.047294186158000004
443,446,0.030181571427999997
443,447,0.08979986999999999
443,448,0.060936436399999995
443,449,0.059945969519999996
443,583,0.029382944920000004
443,761,0.0533670824
443,762,0.16671916808000004
443,763,0.0300181022
443,764,0.05749017133999999
443,765,0.0543846328
443,766,0.0235003737
443,767,0.04120255944
443,768,0.0475205356
443,1107,0.034507620919999996
443,1108,0.04659527528
443,1109,0.01141095626
443,1110,0.048046629359999996
443,1111,0.017718831600000002
443,1555,0.014730860439999998
443,2003,0.060078568907999993
444,292,0.0253364926116124
444,293,1.66078571781282e-06
444,294,4.3907041830849994e-07
444,295,0.002506826526440586
444,296,1.5443566818686e-06
444,297,3.5895139250779e-05
444,298,2.83851209917348e-06
444,299,0.014136251574702923
444,300,0.00020862953730148024
444,301,0.0047847118223042
444,431,2.13756531440832e-05
444,445,4.9379753551464e-06
444,446,0.037056515566561
444,447,1.4993394880946003e-08
444,448,0.000509916978772066
444,449,0.0066476563990161995
444,2003,3.4525598872634005e-05
445,705,2.1514740407434e-07
445,706,0.0025024995912620003
445,709,0.0855463744
445,710,0.08078197884
445,711,0.07397627600000001
445,714,7.874437941439e-05
445,715,0.0253198714
445,987,0.09597171384
445,988,0.07268552734
445,1435,0.17949286
445,1436,0.15766581799999999
445,1437,0.15506452288
445,1438,0.163664318
446,705,0.0006174271672501417
446,706,4.54092876344596e-05
446,709,0.0706750894
446,710,0.115877594
446,711,0.0698086806
446,714,0.000124940204415
446,715,0.017118197800000002
446,987,0.0759620344
446,988,0.108726001
446,1435,0.1506947374
446,1436,0.102861727
446,1437,0.14128875644
446,1438,0.281171228
447,704,0.00014260862141701275
447,707,0.000677868012081976
447,708,4.854662159607899e-05
447,709,0.08355335332
447,710,0.0533695012
447,711,0.04059902526
447,714,0.04524256692287622
447,987,0.058304106
447,988,0.1027953676
448,709,0.1481502135
448,710,0.099324029734
448,711,0.1315006708
448,714,0.02428141099662546
448,987,0.0675104466
448,988,0.041471610140000004
449,709,0.11562255610000001
449,710,0.11071847100000001
449,711,0.0434933574
449,714,0.003224233175877442
449,987,0.035205236732
449,988,0.06417969288
450,515,0.01210692570458864
450,516,0.005466551211446173
450,517,1.2694026098600001e-08
451,242,1.2505995968e-08
452,157,0.07996077348
452,474,6.433366871786e-05
452,1935,0.1015911448
457,704,0.015712246343165835
457,707,0.010295645536862002
457,708,0.0255864976932
457,714,0.0005016309073744001
458,94,0.0332995576016137
459,94,3.107139394e-07
460,94,1.2143441097239999e-05
461,94,0.0346162178216714
462,515,1.1312632023908001e-05
462,516,2.5336281742599996e-07
462,517,0.00010260112871697202
463,515,1.60679469716e-05
463,516,0.0007876934632485963
463,517,0.003961376163039839
464,1159,0.1466062542
464,1169,0.0988026866
464,1173,0.0794232502
465,1583,0.1627600188
465,1584,0.07760195319999999
465,1585,0.1404579702
466,1150,0.046247355999999996
468,648,3.4063351192e-08
468,649,0.011376782686962756
468,1263,0.009878728956202591
468,1999,1.4622530432e-07
469,648,1.7118847152237599e-06
469,649,0.00117096607622486
469,1263,0.01176797034109274
469,1999,2.64468160932e-08
470,1868,0.012584271263922
470,1869,0.0015612189362628798
470,1870,9.178235939915253e-06
473,1843,0.061302753116279515
473,1942,0.0013570737602099574
473,1943,0.023565730909903534
474,1180,0.0189095899400724
474,1930,0.1223802946
474,1935,0.0532750548
477,1671,0.16053822892
478,1231,0.696898942
479,179,3.6032641359142e-06
479,334,1.50815985006e-06
479,483,0.014016343400855067
479,682,0.00013217220291043998
479,1116,0.0001104177597354354
479,1548,0.011590958113013519
479,1549,4.674786822259526e-05
480,1180,0.02483478961218156
481,474,0.0002608886289567359
481,844,2.9672370641750005e-05
