src,dest,conv_bind_weight
626,1404,0.521007106
626,1405,0.380434094
626,1557,0.4942728019999999
626,1558,0.487103888
626,1732,0.352331894
626,1733,0.510774622
626,1734,0.51964798
626,1735,0.45833081
632,392,0.433457388
632,393,0.239190498
632,741,0.452795564
632,953,0.4125855813999999
632,1435,0.280997761
632,1436,0.397988358
632,1437,0.256712496
632,1438,0.1713312646
632,1443,0.249821352
632,1444,0.2184137502
632,1732,0.414310768
632,1733,0.356483514
632,1734,0.2774635479999999
632,1735,0.316364254
633,741,0.3109177112
633,953,0.389002166
633,1732,0.367339513
633,1733,0.231927849
633,1734,0.343615746
633,1735,0.344852236
634,396,0.405231865
634,538,0.313301348
634,564,0.4260607819999999
634,567,0.39094734
634,568,0.1163951055999999
634,569,0.22834056
634,622,0.160259042
634,623,0.4024917139999999
634,624,0.1917780459999999
634,625,0.3221703159999999
634,632,0.30873948
634,633,0.36662812
634,635,0.359110968
634,872,0.369254268
634,942,0.172222341
634,1010,0.331464724
634,1014,0.59601605
634,1205,0.213218708
634,1274,0.277672186
634,1318,0.376190868
634,1319,0.293796348
634,1361,0.219553044
634,1362,0.4864210439999999
634,1860,0.2222226759999999
635,392,0.31594325
635,393,0.296730259
635,741,0.2394924672
635,953,0.428605778
635,1435,0.274588316
635,1436,0.32864792
635,1437,0.373880738
635,1438,0.336856303
635,1443,0.2282154368
635,1444,0.3124879
635,1732,0.367991204
635,1733,0.293446918
635,1734,0.309226955
635,1735,0.30987069
640,254,0.2475802212
640,259,0.107339639
640,262,0.199324253
640,263,0.2092281349999999
640,272,0.2165909423999999
640,273,0.246151462
640,274,0.2245740571999999
640,275,0.273261302
640,276,0.1647665908
640,277,0.193313059
640,278,0.158548558
640,279,0.1332616419999999
640,285,0.1889586348
640,327,0.1686596996
640,397,0.158239724
640,399,0.25044655
640,432,0.2390484379999999
640,433,0.174024047
640,439,0.2665863426
640,440,0.425734188
640,441,0.2591936948
640,442,0.255828061
640,443,0.21824274
640,475,0.316763932
640,476,0.150086917
640,862,0.32213299
640,878,0.363334924
640,883,0.211614986
640,884,0.242852828
640,887,0.2179396039999999
640,902,0.1825950656
640,905,0.277179291
640,922,0.377380534
640,924,0.413355798
640,926,0.2147582819999999
640,1072,0.283935104
640,1216,0.293535954
640,1217,0.221325414
640,1220,0.1813792084
640,1222,0.228792194
640,1232,0.204021225
640,1556,0.452361042
640,1694,0.193081546
640,1695,0.2399799859999999
640,1696,0.279118946
640,1697,0.1065643464
640,1905,0.425503918
641,254,0.296902136
641,259,0.1566659678
641,262,0.29027018
641,263,0.0713387892
641,279,0.259669408
641,397,0.2349212976
641,399,0.268752846
641,432,0.1075462074
641,433,0.176497529
641,439,0.130849641
641,440,0.199445622
641,441,0.366115824
641,442,0.1936300922
641,443,0.1588171996
641,475,0.2359046779999999
641,476,0.268821342
641,862,0.228326918
641,887,0.2804505739999999
641,902,0.2099958519999999
641,922,0.340710194
641,924,0.3263493328
641,926,0.3225298239999999
641,1072,0.2756527568
641,1216,0.337733848
641,1217,0.269995906
641,1220,0.1428986988
641,1222,0.236699476
641,1232,0.2261726979999999
641,1556,0.509779844
641,1694,0.195026263
641,1695,0.1511119209999999
641,1696,0.221055348
641,1697,0.2043735059999999
641,1905,0.6225549260000001
642,254,0.2222996408
642,259,0.2323402788
642,262,0.237340278
642,263,0.2683776439999999
642,279,0.290526592
642,397,0.3291572654
642,399,0.1486419748
642,432,0.1667509276
642,433,0.182125661
642,439,0.1364116208
642,440,0.148068082
642,441,0.334847268
642,442,0.226475273
642,443,0.26978775
642,475,0.218539934
642,476,0.2214037546
642,862,0.364928348
642,887,0.40212211
642,902,0.126278385
642,922,0.2278877399999999
642,924,0.3066513791999999
642,926,0.296149768
642,1072,0.3217450208
642,1216,0.329628616
642,1217,0.261728518
642,1220,0.2733695565999999
642,1222,0.275517448
642,1232,0.312223602
642,1556,0.5595879800000001
642,1694,0.1736295288
642,1695,0.138595268
642,1696,0.2565556105
642,1697,0.155471218
642,1905,0.6574753959999999
643,285,0.22882365
643,286,0.1208342598
643,329,0.0900530266
643,330,0.0988085518
643,332,0.1046973188
643,380,0.1806126123999999
643,381,0.1339336524
643,382,0.0898682338
643,668,0.0699433724
643,669,0.0761791946
643,677,0.1201082878
643,678,0.1282808028
643,679,0.153839872
643,930,0.06793930972
643,1016,0.06279284346
643,1344,0.1667449816
643,1345,0.146079464
643,1465,0.0907772244
643,1698,0.05250639094
644,285,0.1437551853999999
644,286,0.1332419684
644,329,0.1681803912
644,330,0.1454919978
644,332,0.0982136492
644,668,0.09108157288
644,669,0.12593178582
644,677,0.0728719294
644,678,0.142948514
644,679,0.2025363191999999
644,930,0.0945693231
644,1016,0.0999951851999999
644,1344,0.225462027
644,1345,0.1241585372
644,1698,0.0937699536
657,671,0.5641616700000001
657,1071,0.696845272
657,2011,0.581365092
658,515,4.778185660400001e-05
658,662,8.6132924232734e-06
658,664,0.0035856800689299
658,665,0.0015700454729446
658,666,0.0160551993193738
658,667,0.000755888579294
658,1435,0.1606790243999999
658,1436,0.1044294182
658,1437,0.1629053824
658,1438,0.078457020756
659,515,0.0028287365729458
659,658,0.0226510481746404
659,660,0.0001486713730332
659,661,0.0274253087866437
659,662,3.09430512978e-05
659,663,0.0008015496571405
659,664,4.0448198602710005e-05
659,665,0.0006649162783792
659,666,0.0105978133435352
659,667,0.0001112358510095
659,1435,0.253142206
659,1436,0.1777907322
659,1437,0.1819329066
659,1438,0.121697737
660,515,0.031217701677791
660,658,0.0011009828000293
660,661,0.0077501620798519
660,662,0.0322259022548045
660,663,8.269247734e-08
660,664,0.0069808899040081
660,665,1.322850665666e-07
660,666,0.0265074910513234
660,667,4.6969032222221496e-06
660,1435,0.1149754078
660,1436,0.1461662076
660,1437,0.1627077572
660,1438,0.287772164
661,515,0.0078381099096747
661,658,0.0324189011413405
661,662,0.0001085447031763
661,664,1.0799052030528002e-06
661,665,0.0002645144654344
661,666,7.884385738027999e-05
661,667,3.0818501395260004e-06
661,1435,0.0485538639999999
661,1436,0.1635950036
661,1437,0.1831934129
661,1438,0.1543370172
662,515,0.0313083513751619
662,664,0.0001138902989777
662,665,0.0002216336572162
662,666,2.85574482764e-06
662,667,0.0536152863681735
662,1435,0.253731384
662,1436,0.2415036129999999
662,1437,0.0972203312
662,1438,0.1499321321999999
663,515,0.0106974437079545
663,658,0.0014422786119195
663,661,0.003766847177405
663,662,5.371459302e-06
663,664,0.0002575125767306
663,665,0.0112625036163705
663,666,0.009924267049725
663,667,4.392768569470132e-05
663,1435,0.139244684
663,1436,0.2181005439999999
663,1437,0.268437442
663,1438,0.231942936
664,515,0.0328828432473314
664,665,0.0032726041352776
664,666,1.18613820299952e-06
664,667,0.0270516357552697
664,1435,0.169097992
664,1436,0.0961806198
664,1437,0.1254827796
664,1438,0.1719621523999999
665,515,0.013639430797957
665,666,0.0195036266303964
665,667,5.44637231246e-07
665,1435,0.121917199
665,1436,0.142771706
665,1437,0.1626463432
665,1438,0.0901919908
666,515,0.0037327140082416
666,667,7.8869483507592e-07
666,1435,0.0816094782
666,1436,0.1414167152
666,1437,0.1895365772
666,1438,0.2442052579999999
667,515,0.0336532067719306
667,1435,0.1138540092
667,1436,0.0697109952
667,1437,0.156637402
667,1438,0.2079943232
670,1396,0.3285973299999999
670,1397,0.2801276553999999
670,1398,0.4048485539999999
670,1400,0.370470106
670,1401,0.3013386919999999
670,1402,0.2619935
670,1789,0.21050502684
670,1790,0.1193521029999999
671,1396,0.457067288
671,1397,0.34104857
671,1398,0.38655957
671,1400,0.343390924
671,1401,0.436639598
671,1402,0.3841129426
671,1789,0.1587183247999999
671,1790,0.207213556
675,709,0.0824562134
675,710,0.1006862042
675,711,0.1622619762
675,713,0.129070188
676,709,0.1692858708
676,710,0.0962739408
676,711,0.1048346212
676,713,0.1362785812
677,1149,0.10926215556
678,1149,0.1213809482
679,1149,0.0757750392
683,1803,6.401322543445e-07
690,538,0.344995822
690,567,0.2232923872
690,568,0.1574589183999999
690,569,0.258740262
690,622,0.2055588132
690,623,0.43174409
690,624,0.206199002
690,625,0.1172849302
690,632,0.288758278
690,635,0.219439618
690,1010,0.263958888
690,1205,0.144703192
690,1230,0.26763975
690,1318,0.2515243319999999
690,1319,0.238442738
690,1320,0.19321666574
690,1361,0.2425452659999999
690,1362,0.397103388
690,1634,0.2386545659999999
692,361,0.0840251092
692,398,0.06783003564
692,400,0.0697948906
692,538,0.1778868619999999
692,566,0.0126206428399999
692,694,0.0664183337399999
692,858,0.02511046542
692,859,0.05329272602
692,863,0.0692937932
692,864,0.04491934884
692,869,0.0339443826
692,879,0.05292296804
692,880,0.0144237162
692,882,0.02810101666
692,885,0.04339519108
692,886,0.01504310298
692,889,0.0664389842
692,907,0.06086429574
692,908,0.03177209706
692,910,0.031709428458
692,912,0.05309258394
692,913,0.0624577163599999
692,915,0.0519330684599999
692,918,0.0530100332259999
692,919,0.06267465642
692,920,0.05215409056
692,923,0.070984125046
692,925,0.088115367
692,927,0.029608804
692,928,0.0327149112999999
692,930,0.0393424358
692,986,0.0991006431999999
692,987,0.114119495
692,988,0.0390920394
692,1083,0.06437687498
692,1091,0.017903832012
692,1226,0.0305808383999999
692,1331,0.03876998438
692,1361,0.1303689852
692,1362,0.401066852
692,1540,0.115611258
693,361,0.0628517146
693,398,0.0893537606
693,400,0.03125158664
693,538,0.325538102
693,566,0.0309578471
693,694,0.04986481894
693,858,0.0254507324
693,859,0.0608568372399999
693,863,0.0547631428
693,864,0.13647880608
693,869,0.0140601362
693,879,0.1097639611
693,880,0.05815111958
693,882,0.0274079852799999
693,885,0.03857967792
693,886,0.041898962
693,889,0.042224335802
693,907,0.035314465
693,908,0.0549856411479999
693,910,0.039445002
693,912,0.0553158522
693,913,0.03328652032
693,915,0.0562049845
693,918,0.0380743344999999
693,919,0.07902596426
693,920,0.0641275806
693,923,0.0586159226
693,925,0.052682599434
693,927,0.0910024344
693,928,0.0290800438
693,930,0.06148307014
693,986,0.0739287968
693,987,0.1121643455999999
693,988,0.2013902956
693,1083,0.0713672613
693,1091,0.056031028
693,1226,0.0707487463999999
693,1331,0.06323684976
693,1361,0.1258385661
693,1362,0.537205126
693,1540,0.115315079
694,858,0.0003155082154257
694,859,1.8941470891833254e-05
694,919,0.0028415900319125
694,920,4.196910778638e-07
694,923,4.11315599626e-08
694,927,0.0181898704647582
694,930,0.001083143730756
694,986,0.0586349554
694,987,0.0373049584
694,988,0.092122872
694,1331,0.0023428900912053
694,1540,0.0267191711999999
694,1951,0.0545869033
700,153,0.620462702
700,285,0.222675864
700,286,0.206986202
700,1013,0.1452716775999999
700,1548,0.2009325259999999
700,1549,0.2163924739999999
701,153,0.697675706
701,285,0.325247548
701,286,0.2207931154
701,1013,0.36707848
701,1548,0.208851599
701,1549,0.1876432152
702,153,0.5816589719999999
702,285,0.234218306
702,286,0.3173837579999999
702,700,0.172468405
702,1013,0.06972301818
702,1548,0.0469545796
702,1549,0.211574087588
704,1435,0.1726949854
704,1436,0.1185211488
704,1437,0.106239118
704,1438,0.2167666302
706,222,0.176665646
706,1399,0.1006451246
706,1404,0.05726549074
706,1405,0.0735838228
706,1643,0.230256018
707,1435,0.1265271128
707,1436,0.160670016
707,1437,0.1410977934
707,1438,0.133214734
708,1435,0.1237101956
708,1436,0.1093292448
708,1437,0.10095802434
708,1438,0.1247650793999999
709,26,0.1328004774799999
709,28,0.06635597098
709,29,0.1216221094
709,30,0.1700363834
709,31,0.14345428
709,32,0.1582617916
709,33,0.1763675683999999
709,34,0.187022246
709,35,0.13366374
709,626,0.4668432919999999
709,716,0.24871348
709,717,0.1961496748
709,718,0.14050456458
709,719,0.1929206993999999
709,720,0.1258211606
709,721,0.0953968608999999
709,722,0.1075955482
709,723,0.1246819219999999
709,724,0.1392673324
709,725,0.1356535626
709,726,0.134745647
709,727,0.1479669632
709,728,0.0646955307
709,729,0.11807479
709,730,0.1029720902
709,731,0.15043442
709,732,0.0303015859
709,782,0.10271493124
709,811,0.324704792
709,1000,0.09723316668
709,1003,0.2168974622
709,1019,0.1309377984
709,1126,0.4835387439999999
709,1291,0.219538835
709,1309,0.1566866652
709,1396,0.3762964059999999
709,1397,0.4091816599999999
709,1398,0.298195078
709,1399,0.1747964193999999
709,1400,0.131261093
709,1401,0.377881522
709,1402,0.239030146
709,1404,0.2235457164
709,1405,0.2442198572
709,1435,0.331433184
709,1436,0.188367246
709,1437,0.199932644
709,1438,0.289826664
709,1529,0.15426386
709,1801,0.5442752439999999
710,26,0.0820489202
710,28,0.1728526356
710,29,0.0658752172
710,30,0.1374914535999999
710,31,0.104241303
710,32,0.0611888490599999
710,33,0.1916579308
710,34,0.0958754248
710,35,0.1032407393999999
710,626,0.399830126
710,716,0.160399464
710,717,0.1328881448
710,718,0.1157434374
710,719,0.1260601986
710,720,0.241321596
710,721,0.1457084636
710,722,0.1274292222
710,723,0.14749832514
710,724,0.0560963952
710,725,0.0667993027999999
710,726,0.089829912
710,727,0.0789072506
710,728,0.1419019654
710,729,0.1512063414
710,730,0.201347142
710,731,0.0695329247999999
710,732,0.117059212
710,782,0.1458788894
710,811,0.20202249
710,1000,0.243605984
710,1003,0.1966055729999999
710,1019,0.1291153232
710,1126,0.336169064
710,1291,0.158035082
710,1309,0.291814916
710,1396,0.263357556
710,1397,0.361775198
710,1398,0.304474108
710,1399,0.1646370544
710,1400,0.2997655099999999
710,1401,0.4078595459999999
710,1402,0.276643174
710,1404,0.1649610648
710,1405,0.217552464
710,1435,0.322225976
710,1436,0.357293724
710,1437,0.336301544
710,1438,0.219439452
710,1529,0.2231465899999999
710,1801,0.5660123739999999
711,26,0.0346381391399999
711,28,0.0839189506
711,29,0.0907739716
711,30,0.0892985076999999
711,31,0.040574287
711,32,0.08790233112
711,33,0.157565635004
711,34,0.188770481
711,35,0.0390858744
711,626,0.3404141611999999
711,716,0.0714511184
711,717,0.1623817028
711,718,0.0313785916
711,719,0.09150277214
711,720,0.0404648962
711,721,0.2372292599999999
711,722,0.0708064598
711,723,0.0572886049999999
711,724,0.0920353866
711,725,0.0541864592
711,726,0.11408632116
711,727,0.1058146638
711,728,0.0378775434
711,729,0.094002957956
711,730,0.0316004898
711,731,0.0821626217
711,732,0.05891809
711,782,0.05038848232
711,811,0.1560059868
711,1000,0.1362895302
711,1003,0.1022387237999999
711,1019,0.26440384
711,1126,0.471092244
711,1291,0.20623381
711,1309,0.211129468
711,1396,0.3680424978
711,1397,0.361865048
711,1398,0.275509264
711,1399,0.1454810166
711,1400,0.310934146
711,1401,0.30468244
711,1402,0.193966592
711,1404,0.2397134668
711,1405,0.1442398378
711,1435,0.297429746
711,1436,0.354511274
711,1437,0.2424380559999999
711,1438,0.289158698
711,1529,0.1690593556
711,1801,0.613687958
713,26,0.11974526228
713,28,0.0702669024
713,29,0.0438698817999999
713,30,0.06956881734
713,31,0.0679078954
713,32,0.0606924727999999
713,33,0.077405608
713,34,0.06081490132
713,35,0.0372695452
713,716,0.144696882
713,717,0.0655601449999999
713,718,0.0606653322
713,719,0.041560558
713,720,0.0172024147399999
713,721,0.0463307868
713,722,0.0960536252
713,723,0.08419847374
713,724,0.0618360164
713,725,0.0341709402
713,726,0.06443759688
713,727,0.0257745546
713,728,0.0472238304
713,729,0.1040855899999999
713,730,0.03922256576
713,731,0.0498638454
713,732,0.0192379999999999
713,1000,0.0253579206
713,1003,0.0375446786
713,1399,0.2272199339999999
713,1404,0.1674384931999999
713,1405,0.171826688
713,1435,0.186437631
713,1436,0.1721165619999999
713,1437,0.30041814
713,1438,0.1432768412
713,1801,0.471996832
714,811,0.04666843
714,1019,0.1132085239999999
714,1227,0.006424767948
714,1309,0.130574332
714,1435,0.189773058
714,1436,0.116008694
714,1437,0.1917362224
714,1438,0.08526394666
714,1443,0.1585518636
714,1444,0.150078294
714,1512,0.1338080848
714,1513,0.1821184428
714,1514,0.2985090019999999
714,1515,0.185471922
714,1519,0.1499427288
714,1520,0.1780416124
714,1521,0.148463874
714,1674,0.0026244038970879
714,1675,0.0005845863286533
715,26,0.0360738726
715,28,0.0368904393999999
715,29,0.0531191518
715,30,0.04813043944
715,31,0.0168566908339999
715,32,0.11636269694
715,33,0.06843684526
715,34,0.1107545819999999
715,35,0.0755613592
715,716,0.1292388802
715,717,0.12873657944
