src,dest,conv_bind_weight
692,1331,0.036104668
692,1361,0.06858382
692,1362,0.96783483
692,1540,0.074311085
693,361,0.07749147
693,398,0.14238073
693,400,0.009121513
693,538,0.52750224
693,566,0.017845046
693,694,0.104236014
693,858,0.03474924
693,859,0.08077643
693,863,0.07762174
693,864,0.117658846
693,869,0.008470527
693,879,0.13874318
693,880,0.019327167
693,882,0.050533324
693,885,0.0051288446
693,886,0.035149813
693,889,0.033373598
693,907,0.01706762
693,908,0.0061784848
693,910,0.014012313
693,912,0.04070453
693,913,0.0615306
693,915,0.062315907
693,918,0.0075249355
693,919,0.24870288
693,920,0.10598555
693,923,0.046701323
693,925,0.17262447
693,927,0.114153594
693,928,0.03966682
693,930,0.002564031
693,986,0.021553108
693,987,0.07421319
693,988,0.27328372
693,1083,0.14620993
693,1091,0.19388548
693,1226,0.013746874
693,1331,0.22309999
693,1361,0.0141301565
693,1362,0.7036766
693,1540,0.047179855
694,858,1.2752744e-07
694,859,2.5896032e-05
694,919,1.2587602e-11
694,920,1.1860348e-07
694,923,3.3527642e-10
694,927,9.263791e-09
694,930,3.5406293e-09
694,986,0.011835778
694,987,0.009718264
694,988,0.017911442
694,1331,3.744468e-06
694,1540,0.0019234736
694,1951,0.010168968
695,42,2.2445238e-06
695,53,2.1825779e-06
695,345,1.1229202e-09
695,346,2.821901e-09
695,498,5.282436e-13
695,527,4.003187e-10
695,604,7.7923845e-09
695,675,1.5458276e-08
695,676,4.1933642e-08
695,696,2.9608118e-11
695,779,1.17594496e-07
695,780,0.0072108908
695,781,1.5143427e-06
695,825,0.00031727864
695,826,1.21558275e-08
695,827,0.00010773328
695,828,3.908216e-08
695,829,1.5575572e-06
695,1306,2.0851588e-11
695,1333,4.864429e-06
695,1554,7.758145e-09
695,1806,5.850539e-12
695,1807,3.6173615e-09
695,1808,4.632196e-12
695,1827,1.3467573e-09
696,709,0.3953383
696,710,0.19434755
696,711,0.009250893
697,37,2.771845e-07
697,43,2.0792578e-08
697,52,4.6416404e-05
697,497,1.3944133e-05
697,499,2.3787512e-05
697,652,4.6325353e-05
697,698,1.1377011e-06
697,703,2.5014144e-11
697,832,5.514228e-05
697,834,0.008481556
697,1089,0.020594053
697,1182,7.341385e-06
697,1301,4.9159703e-09
697,1553,0.0051293513
697,1945,0.0063277967
697,1973,8.8670474e-11
698,715,0.003307163
700,153,0.04570941
700,285,0.2583733
700,286,0.31446248
700,796,0.036903
700,1013,0.103142634
700,1548,0.04133275
700,1549,0.05302356
700,1828,0.35542476
701,153,0.8721455
701,285,0.42801967
701,286,0.44099554
701,796,0.0051903203
701,1013,0.7430126
701,1548,0.27113175
701,1549,0.010923366
701,1828,0.22964923
702,153,0.6421156
702,285,0.59549785
702,286,0.37137085
702,700,0.074842155
702,796,0.13135836
702,1013,0.001356437
702,1548,0.029354377
702,1549,0.39216208
702,1828,0.09886058
703,715,0.005337408
704,1435,0.4925617
704,1436,0.14193977
704,1437,0.13639072
704,1438,0.46098328
705,1558,0.051299628
705,1604,1.398587e-09
705,1643,0.06596904
706,222,0.13527648
706,1399,0.08554031
706,1404,0.011371698
706,1405,0.025887962
706,1643,0.17227072
707,1435,0.17160663
707,1436,0.3549435
707,1437,0.26532167
707,1438,0.077191
708,1435,0.011700039
708,1436,0.12518214
708,1437,0.07122507
708,1438,0.08559081
709,26,0.12648816
709,27,0.081326865
709,28,0.0030381929
709,29,0.30255485
709,30,0.26336846
709,31,0.079356045
709,32,0.24344122
709,33,0.050854992
709,34,0.1984258
709,35,0.016835827
709,626,0.58153313
709,716,0.15253729
709,717,0.2484597
709,718,0.0042555262
709,719,0.18949524
709,720,0.17003308
709,721,0.2088237
709,722,0.09351171
709,723,0.07884882
709,724,0.023606688
709,725,0.07630974
709,726,0.059583735
709,727,0.34504357
709,728,0.024952238
709,729,0.0510734
709,730,0.050369047
709,731,0.1005908
709,732,0.0144196935
709,782,0.26081344
709,811,0.43286005
709,998,0.21080679
709,1000,0.30080497
709,1001,0.09114083
709,1003,0.27300626
709,1019,0.076028086
709,1126,0.70883745
709,1291,0.41464123
709,1309,0.15561835
709,1396,0.2898346
709,1397,0.63095963
709,1398,0.16178374
709,1399,0.29755408
709,1400,0.12547213
709,1401,0.16128537
709,1402,0.18246648
709,1404,0.3165952
709,1405,0.14016178
709,1435,0.20234457
709,1436,0.17872946
709,1437,0.09694491
709,1438,0.12605652
709,1529,0.0905008
709,1801,0.429409
710,26,0.040893365
710,27,0.16938399
710,28,0.25430104
710,29,0.01555752
710,30,0.017751338
710,31,0.020381322
710,32,0.0022204553
710,33,0.068498924
710,34,0.26528576
710,35,0.07656855
710,626,0.22280163
710,716,0.13991672
710,717,0.09399103
710,718,0.159392
710,719,0.11775076
710,720,0.31028003
710,721,0.044097297
710,722,0.102041125
710,723,0.09987372
710,724,0.079767615
710,725,0.05760151
710,726,0.11880493
710,727,0.02117905
710,728,0.013762889
710,729,0.113168076
710,730,0.14383927
710,731,0.08417192
710,732,0.11111789
710,782,0.15568541
710,811,0.13011122
710,998,0.11466709
710,1000,0.15841214
710,1001,0.22717996
710,1003,0.2258517
710,1019,0.12886485
710,1126,0.35319352
710,1291,0.22541569
710,1309,0.24939533
710,1396,0.2675303
710,1397,0.29705873
710,1398,0.44293404
710,1399,0.3322322
710,1400,0.22203289
710,1401,0.43532035
710,1402,0.3426774
710,1404,0.112148374
710,1405,0.26206133
710,1435,0.15275657
710,1436,0.3194204
710,1437,0.4126678
710,1438,0.09034179
710,1529,0.06172614
710,1801,0.43273464
711,26,0.0009972405
711,27,0.022211034
711,28,0.14002097
711,29,0.15999627
711,30,0.323922
711,31,0.10736689
711,32,0.17890419
711,33,0.18041967
711,34,0.22785111
711,35,0.024871666
711,626,0.5890778
711,716,0.062477916
711,717,0.18012846
711,718,0.010616711
711,719,0.16530511
711,720,0.054383665
711,721,0.10938187
711,722,0.026257236
711,723,0.057941545
711,724,0.010241828
711,725,0.027767932
711,726,0.03241646
711,727,0.15564486
711,728,0.024861014
711,729,0.00035130078
711,730,0.051278736
711,731,0.0025846725
711,732,0.000999123
711,782,0.0040387376
711,811,0.11111967
711,998,0.06953736
711,1000,0.056740426
711,1001,0.046030156
711,1003,0.095339686
711,1019,0.26418272
711,1126,0.28965077
711,1291,0.09316788
711,1309,0.08455352
711,1396,0.018063359
711,1397,0.4320117
711,1398,0.08044393
711,1399,0.027277198
711,1400,0.12164571
711,1401,0.39001757
711,1402,0.26542157
711,1404,0.37295336
711,1405,0.056628294
711,1435,0.26187533
711,1436,0.2174524
711,1437,0.16192514
711,1438,0.22794029
711,1529,0.17528501
711,1801,0.6879417
712,26,7.0521367e-07
712,28,0.002912303
712,29,2.2497118e-13
712,30,9.631022e-09
712,33,5.032289e-13
712,34,1.0433113e-07
712,35,8.785624e-10
713,26,0.04021749
713,28,0.0970757
713,29,0.024509272
713,30,0.0023016867
713,31,0.12542853
713,32,0.036633927
713,33,0.021244518
713,34,0.0028570516
713,35,0.07821036
713,716,0.19515145
713,717,0.015599302
713,718,0.10751347
713,719,0.06925889
713,720,0.005143081
713,721,0.017983783
713,722,0.032992486
713,723,0.0021437467
713,724,0.009333925
713,725,0.01706076
713,726,0.04675896
713,727,0.009308578
713,728,0.030310757
713,729,0.0070187687
713,730,0.009764435
713,731,0.046027884
713,732,0.009550705
713,998,0.01456651
713,1000,0.04355934
713,1001,0.031495742
713,1003,0.04994397
713,1399,0.1497289
713,1404,0.17583087
713,1405,0.11426489
713,1435,0.22170319
713,1436,0.06621899
713,1437,0.70901513
713,1438,0.0660285
713,1801,0.36569637
714,811,0.023443012
714,994,5.0789586e-09
714,995,3.751718e-10
714,996,0.0007685023
714,997,1.6082502e-07
714,999,8.032991e-10
714,1019,0.08121652
714,1227,0.000934042
714,1309,0.34180713
714,1435,0.09298557
714,1436,0.21836519
714,1437,0.2036001
714,1438,0.14895928
714,1443,0.028029658
714,1444,0.21464087
714,1512,0.14503157
714,1513,0.13212138
714,1514,0.17549846
714,1515,0.27293012
714,1519,0.1062039
714,1520,0.23860663
714,1521,0.20947063
714,1674,0.013122013
714,1675,7.6424614e-05
715,26,0.007083254
715,28,0.009211948
715,29,0.07431183
715,30,0.0022199012
715,31,0.017974515
715,32,0.002892855
715,33,0.013285648
715,34,0.0641048
715,35,0.015213104
715,716,0.0814263
715,717,0.0029565722
715,718,0.0036183186
715,719,0.011257016
715,720,0.006515211
715,721,0.003558296
715,722,0.011321545
715,723,0.007946365
715,724,0.013781968
715,725,0.008946781
715,726,0.0027146728
715,727,0.050262474
715,728,0.019644413
715,729,0.021489017
715,730,0.015072114
715,731,0.011967249
715,732,0.017679762
715,1801,0.19706224
716,26,3.8496523e-10
716,27,1.2709993e-06
716,28,1.7837263e-09
716,29,1.611805e-05
716,30,3.0461212e-07
716,31,6.3682537e-10
716,32,0.21840417
716,33,5.4626753e-10
716,34,4.2781148e-12
716,35,7.5703355e-09
716,222,0.20996132
716,717,1.10880215e-10
716,718,1.0298516e-08
716,719,5.073683e-06
716,721,6.628096e-10
716,722,1.4978154e-07
716,723,4.5898343e-08
716,724,1.1491682e-07
716,725,2.1904973e-09
716,726,8.551686e-10
716,727,1.12229145e-05
716,728,6.4309916e-07
716,729,5.0342233e-08
716,730,4.0095108e-07
716,731,0.15029612
716,732,0.112131
716,811,0.03881212
716,1019,0.07914674
716,1108,2.1560627e-05
716,1110,0.00029506322
716,1227,1.0328755e-06
716,1309,0.05777474
716,1396,0.24654755
716,1397,0.042116106
716,1398,0.23653406
716,1399,0.056040548
716,1400,0.42921293
716,1401,0.4853053
716,1402,0.014457838
716,1404,0.071359664
716,1405,0.041965496
716,1435,0.079678096
716,1436,0.08571956
716,1437,0.07773269
716,1438,0.13355853
716,1443,0.04373703
716,1444,0.060701374
716,1508,0.047881585
716,1512,0.3526898
716,1513,0.25249138
716,1514,0.07108445
716,1515,0.3520218
716,1519,0.09538285
716,1520,0.028388835
716,1521,0.16929264
716,1529,0.049437944
716,1610,0.0058694147
716,1611,0.16230446
716,1674,1.6803637e-16
716,1675,5.3794472e-11
717,26,1.9797426e-06
717,27,0.004780543
717,28,2.3331526e-11
717,29,3.7155472e-09
717,30,1.8509684e-07
717,31,1.8846409e-08
717,32,1.3295528e-12
717,33,2.1076422e-08
717,34,6.0095223e-05
717,35,1.3193608e-05
717,222,0.050923612
717,718,0.013111737
717,719,0.0094509525
717,721,1.9922335e-09
717,722,5.80625e-06
717,723,3.3118138e-06
717,724,0.00024742057
717,725,7.4317777e-06
717,726,3.1701034e-11
717,727,3.426175e-10
717,728,1.5199937e-08
717,729,0.028719157
717,730,2.6414604e-10
717,731,0.0001192517
717,732,1.8498807e-11
717,811,0.05136154
717,1019,0.06664533
717,1108,2.5762245e-07
717,1110,0.08081717
717,1227,8.372577e-05
717,1309,0.04824068
717,1396,0.15352154
717,1397,0.08386814
717,1398,0.50323653
717,1399,0.030252298
717,1400,0.07164753
717,1401,0.14435141
717,1402,0.114545
717,1404,0.014336564
717,1405,0.025027039
717,1435,0.16527647
717,1436,0.13345115
717,1437,0.32798472
717,1438,0.054835405
717,1443,0.039345153
717,1444,0.14558917
717,1508,1.676879e-09
717,1512,0.026063716
717,1513,0.020655552
717,1514,0.12144677
717,1515,0.010135843
717,1519,0.17574112
717,1520,0.24585739
717,1521,0.022661433
717,1529,0.013567879
717,1610,0.057572734
717,1611,1.5795897e-07
717,1674,1.6835235e-10
717,1675,0.004065205
718,26,3.444168e-09
718,27,5.283112e-05
718,28,2.4093622e-05
718,29,1.4025705e-06
718,30,0.0014202235
718,31,3.0013272e-09
718,32,0.060085364
718,33,2.0814046e-08
718,34,1.6419364e-05
718,35,7.705553e-06
718,222,0.22626752
718,719,4.014257e-11
718,721,7.510098e-05
718,722,0.029141879
718,723,0.0065177632
718,724,2.5879062e-06
718,725,6.368052e-08
718,726,8.4943174e-05
718,727,4.1175547e-09
718,728,5.236142e-10
718,729,1.4621598e-06
718,730,3.7677275e-10
718,731,2.6837639e-13
718,732,0.03843142
718,811,0.021494664
718,1019,0.037166066
718,1108,1.8167151e-10
718,1110,3.414525e-11
718,1227,0.00088331953
718,1309,0.12885204
718,1396,0.23217641
718,1397,0.105731905
718,1398,0.1478338
718,1399,0.14552115
718,1400,0.30244553
718,1401,0.1593792
718,1402,0.23233864
718,1404,0.1153344
718,1405,0.008423466
718,1435,0.051253304
718,1436,0.0781133
718,1437,0.19203228
718,1438,0.1268946
718,1443,0.30542102
718,1444,0.12204393
718,1508,0.0002706967
718,1512,0.049353775
718,1513,0.5238625
718,1514,0.036271848
718,1515,0.018354855
718,1519,0.1623216
718,1520,0.090184756
718,1521,0.54968727
718,1529,0.046350952
718,1610,2.1904768e-07
718,1611,0.01900589
718,1674,2.6026126e-10
718,1675,7.913862e-06
719,26,0.0005509548
719,27,8.8916874e-11
719,28,4.0252704e-05
719,29,3.876156e-10
719,30,0.00090195023
719,31,1.6995243e-08
719,32,1.9148064e-10
719,33,6.251194e-05
719,34,8.997853e-07
719,35,6.397606e-05
719,222,0.208963
719,730,0.00017444478
719,811,0.0146612665
719,1019,0.17372584
719,1108,1.9488942e-08
719,1227,0.06861754
719,1309,0.44572428
719,1396,0.0031379492
719,1397,0.29110628
719,1398,0.42366737
719,1399,0.18697928
719,1400,0.04234257
719,1401,0.36622474
719,1402,0.34470376
719,1404,0.041375995
719,1405,0.04631187
719,1435,0.095606506
719,1436,0.5014653
719,1437,0.067831494
719,1438,0.06450874
719,1443,0.08681478
719,1444,0.03528737
719,1508,3.5077377e-10
719,1512,0.039820388
719,1513,0.08932379
719,1514,0.20936231
719,1515,0.26633433
719,1519,0.14928724
719,1520,0.07167591
719,1521,0.10743651
719,1529,0.027112795
719,1610,3.65011e-06
719,1611,3.0875573e-05
719,1674,3.7276026e-05
719,1675,0.04006853
720,26,3.789577e-09
720,27,2.0512521e-10
720,28,3.4504009e-09
720,29,1.2506536e-07
720,30,0.019103982
720,31,4.8156673e-10
720,32,1.640011e-09
720,33,9.1899194e-10
720,34,1.4884693e-06
720,35,1.5102333e-09
720,222,0.17090477
720,345,1.8391434e-08
720,346,9.185026e-06
720,583,2.3684814e-08
720,716,1.6030569e-07
720,717,0.0037498418
720,718,0.04430689
720,719,2.273868e-08
720,721,3.000001e-07
720,722,5.9548135e-08
720,723,0.00853059
720,724,3.8882218e-12
720,725,0.005684668
720,726,2.7132905e-12
720,727,8.614863e-08
720,728,1.45856e-06
720,729,5.91073e-10
720,730,0.001625479
720,731,0.18612966
720,732,2.3116665e-07
720,811,0.06601401
720,1019,0.07893498
720,1107,7.822832e-05
720,1108,0.01703086
720,1109,5.264962e-05
720,1110,8.422669e-06
720,1227,8.027359e-12
720,1309,0.050438337
720,1396,0.35692233
720,1397,0.019717263
720,1398,0.07607619
720,1399,0.2801252
720,1400,0.14679268
720,1401,0.09898498
720,1402,0.102945484
720,1404,0.10353811
720,1405,0.002463872
720,1435,0.08866854
720,1436,0.16314699
720,1437,0.31119412
720,1438,0.17281553
720,1443,0.13506757
720,1444,0.13435695
720,1508,0.023858428
720,1512,0.24887455
720,1513,0.20280209
720,1514,0.3412546
720,1515,0.20915571
720,1519,0.3138384
720,1520,0.31815168
720,1521,0.38785976
720,1529,0.07991292
720,1610,5.3762145e-10
720,1611,0.000285543
720,1674,4.755634e-05
720,1675,2.9445438e-08
721,26,3.3149447e-06
721,27,6.9654064e-08
721,28,2.3203077e-11
721,29,0.0044173393
721,30,0.08189927
721,31,0.028263733
721,32,2.5990803e-07
721,33,6.04622e-14
721,34,8.557454e-09
721,35,0.12588614
721,222,0.05371751
721,719,0.00024559005
721,722,5.0767697e-09
721,723,4.0146445e-11
721,724,7.615506e-09
721,725,1.566894e-07
721,730,7.886584e-09
721,731,6.450424e-10
721,732,5.748344e-10
721,811,0.06653155
721,1019,0.063802555
721,1108,2.078033e-08
721,1110,1.1336507e-06
721,1227,2.493024e-11
721,1309,0.14989743
721,1396,0.23064947
721,1397,0.15470745
721,1398,0.5345903
721,1399,0.13827775
721,1400,0.031372644
721,1401,0.0125835575
721,1402,0.14025067
721,1404,0.09285116
721,1405,0.04103824
721,1435,0.058468588
721,1436,0.1867376
721,1437,0.006482935
721,1438,0.19248275
721,1443,0.1296535
721,1444,0.024115989
721,1508,1.4083196e-07
721,1512,0.31042552
721,1513,0.14681827
721,1514,0.17954513
721,1515,0.09410267
721,1519,0.011377141
721,1520,0.001485452
721,1521,0.23257872
721,1529,0.013548258
721,1610,9.104668e-07
721,1611,4.4563935e-06
721,1674,6.8583963e-06
721,1675,4.5551367e-08
722,26,2.5205069e-11
722,27,2.5989677e-09
722,28,0.2143703
722,29,6.317888e-13
722,30,5.2364024e-10
722,31,7.487373e-11
722,32,1.8248136e-10
722,33,2.597755e-09
722,34,1.085937e-05
722,35,0.014696988
722,222,0.102366194
722,719,4.0359754e-10
722,723,6.216217e-05
722,724,7.093341e-09
722,725,1.4036991e-06
722,730,3.9548963e-13
722,731,6.310237e-08
722,732,4.406795e-05
722,811,0.057631385
722,1019,0.055656638
722,1108,6.2707345e-10
722,1110,2.2231352e-09
722,1227,3.30814e-08
722,1309,0.1598994
722,1396,0.14391875
722,1397,0.22840135
722,1398,0.3921392
722,1399,0.2493036
722,1400,0.047448277
722,1401,0.2737055
722,1402,0.3895501
722,1404,0.0071973773
722,1405,0.009117704
722,1435,0.11463131
722,1436,0.15294765
722,1437,0.11684438
722,1438,0.47166318
722,1443,0.3297314
722,1444,0.02548404
722,1508,8.062216e-11
722,1512,0.20765471
722,1513,0.011284029
722,1514,0.022812681
722,1515,0.3545881
722,1519,0.48022854
722,1520,0.18779558
722,1521,0.46517196
722,1529,0.046755858
722,1610,0.008260112
722,1611,2.1925845e-11
722,1674,8.087606e-09
722,1675,1.0291709e-08
723,26,1.4028527e-09
723,27,3.9806733e-07
723,28,2.1454698e-10
723,29,0.00382461
723,30,3.7837444e-07
723,31,1.5941927e-05
723,32,5.739759e-07
723,33,2.2421396e-05
723,34,5.806465e-07
723,35,7.046046e-09
723,222,0.17157178
723,719,0.00018230334
723,730,1.9952785e-07
723,811,0.17989716
723,1019,0.08720734
723,1108,0.2509479
723,1110,4.012165e-06
723,1227,8.896792e-05
723,1309,0.05371864
723,1396,0.11986968
723,1397,0.36265
723,1398,0.037557494
723,1399,0.22318089
723,1400,0.12225788
723,1401,0.35589048
723,1402,0.045138136
723,1404,0.11957555
723,1405,0.032682788
723,1435,0.25048327
723,1436,0.113348834
723,1437,0.08415525
723,1438,0.31764242
723,1443,0.11708949
723,1444,0.10772719
723,1508,5.010714e-05
723,1512,0.6199353
723,1513,0.12116365
723,1514,0.2705477
723,1515,0.15280518
723,1519,0.16452113
723,1520,0.31914568
723,1521,0.27717912
723,1529,0.031594925
723,1604,2.2637271e-10
723,1610,0.18925779
723,1611,0.029602977
723,1674,1.2287308e-09
723,1675,0.045130543
724,26,2.862298e-07
724,27,1.0146498e-08
724,28,3.853471e-07
724,29,2.8034116e-12
724,30,1.5359188e-11
724,31,0.00372883
724,32,0.0019738374
724,33,1.13743335e-08
