src,dest,conv_bind_weight
610,1010,0.68188727
610,1014,1.546396
610,1205,0.60187006
610,1230,0.31636032
610,1274,0.25948608
610,1318,0.46557397
610,1319,0.6456457
610,1320,0.3475705
610,1361,0.8055575
610,1362,1.0008521
610,1634,0.5289858
610,1860,0.48726296
611,396,0.12310673
611,538,0.32197094
611,564,0.22149819
611,567,0.3283596
611,568,0.26424867
611,569,0.20022199
611,622,0.18202549
611,623,0.70957726
611,624,0.06252819
611,625,0.17360453
611,632,0.17711459
611,633,0.27375793
611,635,0.57035756
611,872,0.54913175
611,942,0.16724697
611,1010,0.08109579
611,1014,0.8920167
611,1205,0.2694776
611,1230,0.16744608
611,1274,0.5495374
611,1318,0.1491816
611,1319,0.30186063
611,1320,0.6789576
611,1361,0.5887687
611,1362,0.36856186
611,1634,0.27901593
611,1860,0.2581512
612,396,0.07250917
612,538,0.14019775
612,564,0.52016693
612,567,0.27814507
612,568,0.49545965
612,569,0.034861207
612,622,0.25073043
612,623,0.731874
612,624,0.28059208
612,625,0.3890008
612,632,0.0985946
612,633,0.32006657
612,635,0.20622043
612,872,0.5362964
612,942,0.11195575
612,1010,0.16902772
612,1014,0.87038136
612,1205,0.22067444
612,1230,0.12148292
612,1274,0.2660129
612,1318,0.36338395
612,1319,0.050224937
612,1320,0.41778916
612,1361,0.323451
612,1362,0.62609696
612,1634,0.36639214
612,1860,0.21958074
613,396,0.16288804
613,538,0.10876639
613,564,0.5747714
613,567,0.093912385
613,568,0.09017963
613,569,0.14749733
613,622,0.5028019
613,623,0.5731211
613,624,0.5205566
613,625,0.20944461
613,632,0.5028088
613,633,0.46271455
613,635,0.12187226
613,872,0.27068734
613,942,0.39276075
613,1010,0.11519882
613,1014,0.12845284
613,1205,0.14243919
613,1230,0.55762607
613,1274,0.1554135
613,1318,0.3413576
613,1319,0.14175366
613,1320,0.2067393
613,1361,0.15811582
613,1362,0.5286873
613,1634,0.47100437
613,1860,0.13541685
614,396,0.30983806
614,538,0.16024093
614,564,0.36395913
614,567,0.11389272
614,568,0.3269236
614,569,0.36059195
614,622,0.03900724
614,623,0.5114173
614,624,0.3850664
614,625,0.13761391
614,632,0.13266869
614,633,0.31174305
614,635,0.15885204
614,872,0.33091757
614,942,0.14576872
614,1010,0.6792711
614,1014,0.37264553
614,1205,0.2903414
614,1230,0.105202384
614,1274,0.26520592
614,1318,0.37672228
614,1319,0.6936117
614,1320,0.1731251
614,1361,0.069239795
614,1362,0.2541864
614,1634,0.121768475
614,1860,0.26658922
615,396,0.03391948
615,538,0.37298727
615,564,0.38575515
615,567,0.11821025
615,568,0.15521672
615,569,0.33831587
615,622,0.1515735
615,623,0.64951146
615,624,0.27110517
615,625,0.30782712
615,632,0.16210712
615,633,0.4973837
615,635,0.15156496
615,872,0.5093472
615,942,0.3356244
615,1010,0.59128565
615,1014,1.034581
615,1205,0.14393997
615,1230,0.36279535
615,1274,0.2530388
615,1318,0.18694979
615,1319,0.2507243
615,1320,0.41839164
615,1361,0.09039305
615,1362,0.50037426
615,1634,0.30119073
615,1860,0.36682963
616,396,0.026219644
616,538,0.63371867
616,564,0.2519644
616,567,0.09454691
616,568,0.23972327
616,569,0.42826483
616,622,0.15445518
616,623,0.102820285
616,624,0.4146763
616,625,0.34716943
616,632,0.0984376
616,633,0.44278073
616,635,0.33774152
616,872,0.2984382
616,942,0.37266636
616,1010,0.325082
616,1014,0.40462843
616,1205,0.2124324
616,1230,0.14882049
616,1274,0.32886326
616,1318,0.13573112
616,1319,0.2677153
616,1320,0.2237638
616,1361,0.08813378
616,1362,0.3061544
616,1634,0.27728227
616,1860,0.22048226
617,396,0.038439456
617,538,0.69198275
617,564,0.4021124
617,567,0.35243684
617,568,0.34320933
617,569,0.20459552
617,622,0.12227825
617,623,0.84841216
617,624,0.64172554
617,625,0.17573988
617,632,0.23255894
617,633,0.22418244
617,635,0.13189167
617,872,0.07661789
617,942,0.5276073
617,1010,0.4802938
617,1014,0.31230652
617,1205,0.070429415
617,1230,0.2546931
617,1274,0.38331038
617,1318,0.13875818
617,1319,0.56224465
617,1320,0.36744237
617,1361,0.25012618
617,1362,0.39657864
617,1634,0.1797201
617,1860,0.6723659
618,396,0.010783017
618,538,0.09466355
618,564,0.29463255
618,567,0.13238268
618,568,0.16681507
618,569,0.13126683
618,622,0.1434181
618,623,0.3244965
618,624,0.119936325
618,625,0.31882495
618,632,0.44400913
618,633,0.27245685
618,635,0.1834436
618,872,0.44095665
618,942,0.2994253
618,1010,0.39486456
618,1014,0.3714164
618,1205,0.4702778
618,1230,0.23636721
618,1274,0.2871157
618,1318,0.3728366
618,1319,0.23648492
618,1320,0.07055191
618,1361,0.23850879
618,1362,0.39194196
618,1634,0.048711926
618,1860,0.623648
619,396,0.21298525
619,538,0.4184202
619,564,0.40589303
619,567,0.09838117
619,568,0.6141942
619,569,0.47482073
619,622,0.20054835
619,623,0.60216004
619,624,0.15411688
619,625,0.31079346
619,632,0.20760596
619,633,0.34716725
619,635,0.2890935
619,872,0.5450495
619,942,0.37758434
619,1010,0.10602929
619,1014,0.49540666
619,1205,0.16672376
619,1230,0.20840171
619,1274,0.18530764
619,1318,0.25689083
619,1319,0.37501442
619,1320,0.15005831
619,1361,0.3451724
619,1362,0.8625184
619,1634,0.23073529
619,1860,0.6884146
620,396,0.07954989
620,538,0.28238797
620,564,0.30194718
620,567,0.42792892
620,568,0.060553502
620,569,0.32211202
620,622,0.24447209
620,623,0.3329366
620,624,0.36255932
620,625,0.53186846
620,632,0.36543727
620,633,0.29177225
620,635,0.19284117
620,872,0.76410437
620,942,0.27395272
620,1010,0.12279494
620,1014,0.24544266
620,1205,0.23913738
620,1230,0.15463473
620,1274,0.07870769
620,1318,0.18598361
620,1319,0.15457752
620,1320,0.43440795
620,1361,0.17578673
620,1362,0.35758892
620,1634,0.28945845
620,1860,0.10570285
621,396,0.47955084
621,538,0.35837415
621,564,0.57160026
621,567,0.37150002
621,568,0.24844524
621,569,0.253995
621,622,0.36506456
621,623,0.629373
621,624,0.24496292
621,625,0.37240613
621,632,0.1486584
621,633,0.45979142
621,635,0.22357693
621,872,0.58361256
621,942,0.25748116
621,1010,0.46554044
621,1014,0.28112674
621,1205,0.15421593
621,1230,0.34692922
621,1274,0.0807194
621,1318,0.418129
621,1319,0.48652726
621,1320,0.60183674
621,1361,0.25671476
621,1362,0.45713076
621,1634,0.12859015
621,1860,0.43136534
622,392,0.1081629
622,393,0.12849098
622,741,0.5104282
622,811,0.34638673
622,953,0.46823472
622,1019,0.15661316
622,1309,0.33296883
622,1396,0.09986505
622,1397,0.47871464
622,1398,0.374493
622,1400,0.16782898
622,1401,0.33507147
622,1402,0.14796491
622,1435,0.14018857
622,1436,0.035774034
622,1437,0.04430382
622,1438,0.4006778
622,1443,0.17793208
622,1444,0.15486713
622,1732,0.08511039
622,1733,0.13115208
622,1734,0.16608648
622,1735,0.07505893
623,392,0.1451998
623,393,0.44965124
623,741,0.4548113
623,811,0.32133007
623,953,0.77106506
623,1019,0.45092186
623,1309,0.5682308
623,1396,0.5782943
623,1397,0.64318925
623,1398,0.27017087
623,1400,0.67732155
623,1401,0.28951475
623,1402,0.43318653
623,1435,0.44998467
623,1436,0.56407803
623,1437,0.13513754
623,1438,0.11891164
623,1443,0.41595733
623,1444,0.55909127
623,1732,0.25449064
623,1733,0.49849203
623,1734,0.6327913
623,1735,0.5361488
624,392,0.32043833
624,393,0.043612182
624,741,0.3901132
624,811,0.19442947
624,953,0.508595
624,1019,0.33346975
624,1309,0.7875612
624,1396,0.32303038
624,1397,0.2902199
624,1398,0.15031941
624,1400,0.226856
624,1401,0.45822954
624,1402,0.2554041
624,1435,0.52265114
624,1436,0.39007017
624,1437,0.55692804
624,1438,0.26844916
624,1443,0.435011
624,1444,0.20927155
624,1732,0.1550507
624,1733,0.6312907
624,1734,0.15626204
624,1735,0.5535805
625,392,0.07703206
625,393,0.39757738
625,741,0.31749678
625,811,0.38881445
625,953,0.58456165
625,1019,0.24954674
625,1309,0.1216308
625,1396,0.013442377
625,1397,0.19234756
625,1398,0.060914867
625,1400,0.13860366
625,1401,0.29117432
625,1402,0.4574469
625,1435,0.5501705
625,1436,0.657249
625,1437,0.35018542
625,1438,0.53091127
625,1443,0.20560318
625,1444,0.42107806
625,1732,0.42726156
625,1733,0.51219493
625,1734,0.09424878
625,1735,0.2714361
626,495,0.34734076
626,555,0.35191834
626,980,0.28752637
626,1396,0.446359
626,1397,0.60437155
626,1398,0.07643351
626,1399,0.25048444
626,1400,0.7574822
626,1401,0.52850056
626,1402,0.5618808
626,1404,0.5410701
626,1405,0.4677701
626,1557,0.435943
626,1558,0.45372552
626,1732,0.2114423
626,1733,0.48581287
626,1734,0.24229771
626,1735,0.49472848
627,638,3.5368146e-07
627,639,2.309197e-12
627,1671,0.0068980395
627,1672,0.022860155
627,1673,0.06913532
632,392,0.60220456
632,393,0.27279028
632,741,0.5268158
632,953,0.026008397
632,1435,0.3891086
632,1436,0.4941983
632,1437,0.06991768
632,1438,0.24937512
632,1443,0.28031224
632,1444,0.4804272
632,1732,0.3852521
632,1733,0.51549006
632,1734,0.31650037
632,1735,0.1157931
633,741,0.321738
633,953,0.18923414
633,1732,0.15776339
633,1733,0.19025433
633,1734,0.4097671
633,1735,0.14751226
634,396,0.28262553
634,538,0.0743568
634,564,0.32557747
634,567,0.57711035
634,568,0.1398246
634,569,0.15894797
634,622,0.13415584
634,623,0.5866741
634,624,0.22075032
634,625,0.63117397
634,632,0.49912843
634,633,0.56055665
634,635,0.47244456
634,872,0.28470686
634,942,0.34461072
634,1010,0.37271696
634,1014,1.0829213
634,1205,0.18571216
634,1274,0.111083
634,1318,0.2546418
634,1319,0.60410297
634,1361,0.11409459
634,1362,0.26908106
634,1860,0.08825375
635,392,0.56328857
635,393,0.32389948
635,741,0.25098395
635,953,0.5735933
635,1435,0.5265799
635,1436,0.10556583
635,1437,0.312033
635,1438,0.0761656
635,1443,0.2739363
635,1444,0.3159143
635,1732,0.3648035
635,1733,0.37121856
635,1734,0.093911655
635,1735,0.5030841
636,1868,1.4868172e-10
636,1869,1.778619e-08
636,1870,0.09941585
637,957,1.364234e-12
637,958,7.8232435e-13
637,959,0.011250542
637,960,1.0868786e-05
637,961,5.278389e-08
637,962,6.0341814e-13
637,963,0.0828637
637,964,0.00049259694
637,965,3.1046293e-10
637,966,7.3647644e-09
637,967,1.0643487e-05
637,968,2.620022e-08
637,971,0.02003018
637,972,0.00052073033
637,974,0.20269334
637,975,2.0185744e-09
637,976,4.6650155e-05
637,977,9.272026e-08
637,978,6.146111e-08
637,979,0.0003934739
637,1557,0.11864588
638,627,5.2590137e-12
638,1671,0.06909433
638,1672,0.038261667
638,1673,0.03602273
639,627,4.0282286e-10
639,638,0.0013385626
639,1671,0.12748596
639,1672,0.041228715
639,1673,0.19159448
640,254,0.42036262
640,259,0.12374463
640,262,0.27665296
640,263,0.059161425
640,272,0.2557466
640,273,0.09465033
640,274,0.5696684
640,275,0.6955464
640,276,0.08807315
640,277,0.24406117
640,278,0.17248094
640,279,0.05433073
640,285,0.2680128
640,327,0.19317631
640,397,0.08305174
640,399,0.2259489
640,432,0.06693084
640,433,0.29155186
640,439,0.30092517
640,440,0.34953707
640,441,0.3196391
640,442,0.24804594
640,443,0.32009518
640,475,0.39364868
640,476,0.120714396
640,862,0.2323783
640,878,0.11667956
640,883,0.29250267
640,884,0.38269907
640,887,0.21725023
640,902,0.11122167
640,905,0.09283435
640,922,0.50214434
640,924,0.6636565
640,926,0.32117698
640,1072,0.15299296
640,1216,0.4743754
640,1217,0.3754698
640,1220,0.39430776
640,1222,0.21625708
640,1232,0.22550064
640,1556,0.54625463
640,1694,0.37202215
640,1695,0.10529918
640,1696,0.21159977
640,1697,0.055856086
640,1905,0.5908816
641,254,0.5024223
641,259,0.20584506
641,262,0.60774875
641,263,0.023070911
641,279,0.25869098
641,397,0.35322517
641,399,0.2967481
641,432,0.028232941
641,433,0.16188191
641,439,0.29602063
641,440,0.04253603
641,441,0.39287627
641,442,0.29752633
641,443,0.060886398
641,475,0.38426718
641,476,0.33538827
641,862,0.41921103
641,887,0.28968915
641,902,0.13606457
641,922,0.32457277
641,924,0.15315926
641,926,0.4153245
641,1072,0.5620991
641,1216,0.15019786
641,1217,0.30982774
641,1220,0.0933673
641,1222,0.4232775
641,1232,0.4357308
641,1556,0.39540726
641,1694,0.3413642
641,1695,0.16384186
641,1696,0.379655
641,1697,0.16099612
641,1905,0.44956177
642,254,0.30102706
642,259,0.041887194
642,262,0.3588684
642,263,0.28816748
642,279,0.25784457
642,397,0.14889045
642,399,0.08831759
642,432,0.15837711
642,433,0.22785988
642,439,0.13451082
642,440,0.08033329
642,441,0.22885369
642,442,0.2032262
642,443,0.15779379
642,475,0.24125977
642,476,0.07357391
642,862,0.51357865
642,887,0.82621276
642,902,0.11094369
642,922,0.2306737
642,924,0.43883806
642,926,0.36099336
642,1072,0.5804556
642,1216,0.6930067
642,1217,0.2188361
642,1220,0.2826602
642,1222,0.179791
642,1232,0.5981648
642,1556,0.9262324
642,1694,0.030197814
642,1695,0.17555818
642,1696,0.3426936
642,1697,0.18518619
642,1905,1.1752077
643,107,0.09885945
643,110,0.16012838
643,156,0.028730256
643,158,0.0055144173
643,178,0.016285388
643,248,0.068293855
643,283,0.20716862
643,284,0.019967154
643,285,0.15833175
643,286,0.035957754
643,291,0.0618771
643,329,0.11033575
643,330,0.023044208
643,332,0.07252218
643,333,0.065088764
643,380,0.021679232
643,381,0.022032142
643,382,0.08661634
643,593,0.0024302795
643,596,0.010832539
643,597,0.01797795
643,598,0.044631843
643,599,0.022456806
643,668,0.0852851
643,669,0.14982687
643,672,0.2547325
643,673,0.010890116
643,674,0.012717682
643,677,0.09095344
643,678,0.08332481
643,679,0.21405661
643,930,0.04404692
643,1016,0.011500349
643,1344,0.028668871
643,1345,0.056968678
643,1452,0.080458775
643,1453,0.022829551
643,1454,0.008490104
643,1455,0.0073291254
643,1465,0.040550984
643,1587,0.02179972
643,1588,0.051117595
643,1623,0.05958826
643,1698,0.012338738
643,1701,0.05991895
643,1786,0.031481907
643,1913,0.02789135
644,107,0.012945027
644,110,0.3288676
644,156,0.042439334
644,158,0.23534766
644,178,0.11775623
644,248,0.23035863
644,283,0.049597498
644,284,0.0073114536
644,285,0.037816882
644,286,0.16271266
644,291,0.014961508
644,329,0.048855014
644,330,0.30657327
644,332,0.1862995
644,333,0.04048042
644,593,0.07034428
644,598,0.00077953585
644,599,0.0062654796
644,668,0.06499079
644,669,0.22051494
644,672,0.09712476
644,673,0.10737965
644,674,0.040857553
644,677,0.10367062
644,678,0.10311815
644,679,0.36347672
644,680,0.02678365
644,930,0.05559361
644,1016,0.046784353
644,1344,0.47227475
644,1345,0.12633625
644,1452,0.14921647
644,1453,0.04997177
644,1454,0.053849995
644,1455,0.14667392
644,1587,0.09103942
644,1588,0.022868043
644,1623,0.20639229
644,1698,0.13183361
644,1701,0.27786613
644,1786,0.16333774
644,1913,0.0060911477
645,714,5.01133e-07
645,715,0.053022694
646,515,8.478829e-06
646,516,3.2693796e-11
646,517,0.0013480925
647,515,2.4231145e-10
647,516,6.635839e-08
647,517,1.2412592e-07
648,1822,3.5537346e-07
649,648,9.6270965e-09
649,1263,4.4348837e-08
649,1822,1.734961e-10
649,1999,6.6415993e-09
650,392,0.064370066
650,393,0.07529704
651,37,0.005266035
651,43,7.982592e-07
651,52,2.2413508e-07
651,497,9.801576e-08
651,499,5.5008633e-11
651,652,1.2719507e-09
651,698,6.4946335e-07
651,703,1.1197789e-05
651,832,6.54277e-07
651,834,3.3552726e-05
651,1089,0.028055085
651,1182,2.2535283e-11
651,1301,1.3843571e-06
651,1553,0.0002904641
651,1945,8.5029714e-14
651,1973,5.875722e-05
652,715,0.035439186
653,933,1.724326e-13
653,934,0.06212604
653,935,7.287797e-09
653,936,1.7376601e-08
654,111,2.433406e-08
654,112,0.00016422101
654,113,1.7145176e-06
654,114,1.5534919e-06
654,115,2.3769027e-09
654,116,4.3049033e-05
654,117,1.2599685e-11
654,655,6.332844e-07
656,1073,1.4282601e-07
656,1748,0.00016401184
657,671,0.6254526
657,1071,1.2929955
657,2011,0.16425182
658,515,9.927402e-08
658,516,9.8910445e-05
658,517,0.08792001
658,662,3.1148327e-11
658,664,1.4332815e-07
658,665,4.3373408e-08
658,666,0.080218434
658,667,0.0030521706
658,1117,4.516826e-12
658,1118,0.0001385067
658,1435,0.115876496
658,1436,0.046504714
658,1437,0.021623192
658,1438,0.00021319678
658,1660,3.375177e-08
658,1661,3.439984e-07
658,1690,2.6324423e-10
659,515,0.0003101755
659,516,4.044523e-06
659,517,5.7070615e-10
659,658,0.000983685
659,660,8.6353286e-12
659,661,1.4351219e-08
659,662,7.1873046e-08
659,663,0.0024347398
659,664,3.8129355e-10
659,665,6.5618964e-09
659,666,0.052989066
659,667,1.6892538e-09
659,1117,0.076193176
659,1118,5.014935e-07
659,1435,0.3589979
659,1436,0.14193252
659,1437,0.09192626
659,1438,0.05845979
659,1660,0.0026993935
659,1661,6.278754e-05
659,1690,0.06361395
660,515,2.0796709e-07
660,516,0.08302466
660,517,7.386902e-09
660,658,1.2548904e-12
660,661,6.0757777e-10
660,662,0.030108497
660,663,1.2926867e-08
660,664,0.0004902294
660,665,5.6797e-07
660,666,5.4965327e-05
660,667,3.0910746e-14
660,1117,4.2259044e-06
660,1118,9.211432e-10
660,1435,0.33854306
660,1436,0.17479327
660,1437,0.09545906
660,1438,0.22998562
660,1660,3.1166123e-06
660,1661,2.9511868e-10
660,1690,3.6613954e-12
661,515,0.00012279266
661,516,2.3951077e-06
661,517,7.402076e-08
661,658,9.102629e-12
661,662,4.832926e-05
661,664,2.1843537e-06
661,665,0.0008351709
661,666,1.2823888e-05
661,667,1.2357624e-05
661,1117,3.613144e-07
661,1118,1.2147881e-10
661,1435,0.043314364
661,1436,0.093203716
661,1437,0.0123403445
661,1438,0.002556501
661,1660,4.7012595e-06
661,1661,2.820486e-10
661,1690,1.6982168e-10
662,515,0.14208202
662,516,4.2786006e-09
662,517,2.7381363e-06
662,664,4.4535873e-06
662,665,7.7984174e-13
662,666,1.3045064e-05
662,667,5.0597544e-05
662,1117,0.009119801
662,1118,2.7164305e-07
662,1435,0.28699553
662,1436,0.25575462
662,1437,0.18719053
662,1438,0.07073924
662,1660,1.8119897e-10
662,1661,4.560988e-11
662,1690,1.1727186e-05
663,515,7.146972e-08
663,516,9.105739e-10
663,517,2.637308e-07
663,658,1.2988229e-09
663,661,0.00025582983
663,662,7.89995e-09
663,664,0.0012801557
663,665,8.66528e-09
663,666,9.135752e-10
663,667,6.1336465e-08
663,1117,1.4279464e-06
663,1118,1.4425818e-05
663,1435,0.10511969
663,1436,0.35995856
663,1437,0.4429233
663,1438,0.04794962
663,1660,0.17328386
663,1661,8.816855e-07
663,1690,8.47628e-09
664,515,3.1555578e-06
664,516,1.354242e-08
664,517,2.0779085e-05
664,665,8.0647784e-05
664,666,2.3510391e-09
